###4180
ANALYSIS	101 111 207 849 249 255 396 218 1119 2567 310 532 244 227 560 225 233 117 102
ANALYSIS	101 2948 233 223 227 369 211 326 207 7157 211 207 786 849 117 112 102
ANALYSIS	101 233 223 227 7389 211 3822 801 117 102
ANALYSIS	101 207 1229 213 207 325 223 237 5036 289 117 102
PRE_RELIED	101 221 786 218 9910 231 130 322 1570 213 1818 2138 166 117 147 117 153 117 164 117 282 153 117 1741 117 7264 160 117 147 117 105 801 117 117 117 117 117 117 117 117 117 117 117 117 117 223 145 2733 2835 212 6258 3303 211 3822 213 220 3543 336 3297 117 102
PRE_RELIED	101 233 223 145 2733 210 207 2499 1500 29074 105 117 102
PRE_RELIED	101 213 1818 866 166 117 2735 210 801 401 200 117 153 117 164 117 162 117 5722 160 117 147 117 115 207 14375 195 312 2442 303 216 105 1898 268 356 1758 219 735 221 801 223 2088 242 207 325 621 1072 5162 117 105 102
PRE_RELIED	101 226 240 263 211 3017 225 207 8219 210 207 2712 110 801 110 213 13089 184 15786 9339 1962 12049 3463 182 166 117 147 117 153 164 117 3721 175 2138 556 153 117 164 117 162 117 111 163 117 147 117 112 207 4962 1992 973 212 1359 2606 401 111 543 112 325 115 7796 102
PRE_RELIED	101 263 3994 252 454 4332 213 207 1119 973 117 102
PRE_RELIED	101 454 6897 1146 145 401 222 580 2417 189 117 102
PRE_RELIED	101 207 1501 210 207 786 543 246 4237 222 207 1300 216 401 222 580 2417 189 223 227 145 401 222 110 801 110 281 207 507 210 454 5939 210 916 116 198 115 696 223 233 145 401 222 207 580 453 210 207 517 210 2070 212 918 281 207 507 210 1003 116 1144 115 210 916 116 198 210 207 3366 610 211 207 1119 866 117 102
PRE_RELIED	101 207 240 2311 27865 252 207 5463 117 102
PRE_RELIED	101 207 691 246 1125 211 226 240 117 102
PRE_RELIED	101 293 5932 207 1151 222 767 210 207 2351 175 175 216 207 2733 110 801 110 249 1405 115 218 2191 1178 115 145 1006 507 116 212 293 9839 216 207 4578 213 207 3366 610 305 935 207 1024 8303 1134 116 207 240 2175 809 119 105 1067 117 102
PRE_RELIED	101 207 184 115 223 207 1424 115 1415 212 22340 12512 757 507 210 207 2733 105 801 105 124 102
PRE_RELIED	101 623 211 207 10798 195 233 358 105 145 6356 216 4647 213 117 105 102
ANALYSIS	101 111 321 12719 10798 195 115 2737 117 166 115 160 117 3926 120 1992 1570 115 2737 117 290 115 160 186 117 368 116 404 112 117 102
ANALYSIS	101 213 207 3721 175 2311 1760 212 115 213 3721 175 973 606 210 229 323 244 2089 7267 779 207 2733 105 801 223 2315 213 145 2554 3466 340 221 211 698 145 580 2417 117 102
PRE_RELIED	101 538 245 219 280 211 116 110 2607 2837 120 116 110 4756 189 110 2607 2311 117 102
PRE_RELIED	101 213 260 210 392 649 1393 2554 507 246 3778 211 207 2733 105 801 105 221 239 1415 507 117 102
ANALYSIS	101 207 444 1892 210 6532 1716 4357 324 649 229 247 255 3407 174 213 207 371 210 865 1570 154 117 4614 1528 2147 216 228 2554 507 246 1206 306 207 2733 105 801 105 227 552 210 220 382 2191 1178 591 213 207 3721 175 866 215 213 207 215 177 2138 3721 175 973 310 552 228 246 207 1448 2699 212 29074 210 207 1424 2089 2733 105 801 105 117 102
ANALYSIS	101 239 1415 507 11733 189 220 1714 215 2417 229 223 1512 571 117 102
ANALYSIS	101 226 223 213 9214 383 2889 225 207 1892 210 9910 231 130 322 1570 211 229 538 249 1078 255 280 117 102
ANALYSIS	101 207 1151 2677 222 237 2209 2191 1178 472 809 303 210 207 710 115 330 356 219 230 4534 213 1799 239 1415 212 22340 12512 757 507 211 207 1424 2089 2733 105 801 110 117 102
ANALYSIS	101 221 1078 2175 115 207 2733 305 219 467 239 20239 8254 9004 116 3457 383 213 631 210 207 482 216 233 2299 213 145 2191 1734 8270 235 2191 643 117 102
ANALYSIS	101 205 117 626 207 1229 210 801 213 454 5349 223 237 5036 289 115 239 8219 115 213 1590 528 115 305 219 207 376 221 216 210 207 2733 801 3373 213 454 4019 210 207 454 4564 211 207 1119 4214 111 1602 211 454 5939 210 916 198 210 207 454 4564 211 207 1119 1570 117 206 117 102
PRE_RELIED	101 213 146 3646 177 29632 189 4585 890 166 117 403 210 3975 3434 153 117 164 117 162 117 5414 163 117 147 117 102
PRE_RELIED	101 207 2533 246 211 207 1501 210 454 6336 210 207 325 229 271 216 343 207 359 2256 189 210 2197 213 207 5181 210 207 706 217 207 592 210 275 639 1939 115 207 956 453 210 228 2197 224 296 219 657 213 207 376 812 221 253 207 359 263 255 5102 212 435 219 1532 218 289 2512 210 207 291 340 657 215 162 189 117 198 115 2891 5008 223 597 117 102
PRE_RELIED	101 207 3147 210 207 2351 175 175 246 216 300 246 227 8185 235 220 2538 568 218 3520 11537 177 213 275 639 2197 212 115 420 115 230 401 356 219 4751 222 700 222 207 1300 216 300 223 8185 235 801 238 216 2197 117 102
PRE_RELIED	101 233 246 4530 216 207 2733 801 358 13771 210 2538 568 212 216 213 207 1345 210 220 228 13771 218 207 2351 175 175 115 207 1113 210 220 291 218 710 210 8183 801 242 454 6336 210 207 325 213 207 3485 801 246 10146 175 212 1385 207 1064 210 454 8577 210 916 116 198 210 207 454 4564 211 207 1119 4214 117 102
PRE_RELIED	101 207 786 3147 246 1653 9839 216 207 2712 801 223 210 207 20239 18155 12858 212 216 233 1676 227 2001 1067 223 571 215 1067 4647 213 218 4983 235 207 355 210 207 359 310 323 216 229 356 219 2432 288 801 117 102
STA	101 258 117 1063 116 454 6678 210 454 5349 2410 211 13399 547 115 1687 24953 29230 189 115 19524 283 5526 19524 115 2787 4175 189 115 231 4175 189 210 220 5944 212 10037 235 215 110 17944 210 220 432 215 817 2176 117 102
STA	101 241 1687 24953 29230 189 244 227 210 145 10037 235 817 117 102
STA	101 805 244 120 805 244 227 117 102
PRE_RELIED	101 321 1818 2837 166 117 162 117 157 117 148 117 14468 26471 8519 20596 171 145 117 153 117 162 117 6049 163 117 147 117 9118 117 728 213 2787 4175 189 330 244 805 4175 189 229 244 4175 189 210 3882 314 237 2530 210 14828 111 321 2607 973 117 102
ANALYSIS	101 207 1695 231 4175 189 210 220 5944 105 244 210 2554 18155 12858 117 102
ANALYSIS	101 270 507 223 227 5636 211 4175 189 210 145 10037 235 817 2490 117 102
ANALYSIS	101 233 809 1763 216 454 5531 223 227 5636 211 3036 10037 235 215 17944 704 117 102
ANALYSIS	101 310 115 6252 207 1026 240 115 207 507 210 241 117 102
ANALYSIS	101 207 4140 1695 223 1765 218 207 2733 110 14485 189 110 3373 236 207 521 17735 1485 210 207 11282 117 102
ANALYSIS	101 207 1026 240 6252 115 3528 306 411 397 115 216 207 2712 14485 189 110 249 2326 211 1862 145 382 507 14281 115 4039 238 704 210 145 10037 235 215 17944 817 2490 117 102
ANALYSIS	101 2558 216 207 1026 240 223 319 213 239 1120 210 207 2712 110 14485 189 110 115 386 233 2269 216 2001 552 13916 19982 238 10037 235 118 17944 704 244 950 281 207 8219 210 801 115 207 5464 571 238 370 116 10037 235 212 370 116 17944 704 244 227 340 950 124 102
ANALYSIS	101 1067 223 207 4839 2472 235 238 11588 210 454 6678 124 102
ANALYSIS	101 253 207 5464 229 244 227 3480 116 213 207 1377 3466 210 207 2733 116 725 801 2715 465 3889 175 547 3480 218 3882 212 211 3184 227 725 801 124 102
ANALYSIS	101 3721 175 2837 233 227 3212 16968 117 102
ANALYSIS	101 253 289 223 211 2199 216 5464 571 238 4175 189 212 19524 210 10037 235 817 2277 801 310 227 324 571 238 4175 189 212 19524 210 370 116 10037 235 817 124 102
ANALYSIS	101 207 3679 5266 195 213 461 246 145 3371 115 253 227 145 5257 117 102
ANALYSIS	101 207 1992 116 2351 175 175 835 207 3371 211 5572 233 212 211 5572 207 296 13807 117 102
ANALYSIS	101 1067 300 7516 246 145 876 110 217 275 3882 212 711 23605 117 102
ANALYSIS	101 207 184 2715 223 233 227 801 116 229 2712 311 219 1414 213 239 20239 3466 117 102
ANALYSIS	101 435 115 728 253 145 806 386 227 2260 281 1063 29646 6678 115 215 217 216 691 115 220 210 207 454 973 115 233 245 1951 725 801 117 102
ANALYSIS	101 211 2199 378 115 297 819 3868 207 1298 2547 213 454 5349 221 6925 210 207 507 210 110 801 110 372 207 1119 1072 6252 216 233 223 5036 117 102
ANALYSIS	101 233 297 219 145 4885 1972 211 7083 211 669 145 467 806 242 289 215 207 231 454 973 212 253 233 386 227 2260 242 220 210 207 1063 116 2547 115 211 2199 216 233 386 227 725 801 117 102
ANALYSIS	101 728 253 145 806 386 227 2260 281 207 8219 210 220 210 207 1063 116 2547 213 454 5349 115 233 245 1568 219 801 253 233 332 4827 395 210 207 817 210 207 801 117 102
ANALYSIS	101 207 6035 5651 1283 5036 1229 213 454 5349 223 227 211 1042 239 507 310 211 13985 239 761 117 102
ANALYSIS	101 226 240 249 5617 786 216 207 2733 110 801 110 223 210 20239 18155 12858 115 212 216 233 311 219 467 239 1415 212 22340 12512 757 507 117 102
ANALYSIS	101 9416 8187 177 238 207 348 11489 115 207 806 560 531 223 323 801 117 102
ANALYSIS	101 245 219 233 223 4831 213 817 310 233 223 801 2262 117 102
ANALYSIS	101 216 728 207 19406 801 223 110 801 110 223 5744 238 454 5618 117 102
ANALYSIS	101 454 7913 2913 211 2700 411 110 801 189 110 238 472 950 213 207 563 801 110 117 102
ANALYSIS	101 145 19406 806 229 305 819 115 213 207 1158 115 19406 801 223 1311 211 219 950 213 207 563 801 253 233 223 213 1359 210 162 189 117 198 115 304 115 218 2384 210 454 2837 117 102
ANALYSIS	101 728 1917 233 223 145 849 2700 235 145 382 806 118 801 211 145 488 464 115 233 223 1951 444 222 207 507 210 207 2712 110 801 110 117 102
ANALYSIS	101 213 1590 267 7286 528 115 207 1026 240 115 361 765 216 207 806 213 461 386 227 2260 281 454 2311 115 4342 213 5029 216 233 386 227 725 801 117 102
ANALYSIS	101 207 1026 240 249 1672 207 1298 454 973 221 6925 210 207 1229 210 801 372 213 482 233 223 227 340 117 102
ANALYSIS	101 213 226 445 233 223 444 211 326 207 1408 210 207 2309 117 102
ANALYSIS	101 233 765 216 207 806 213 461 246 19406 213 817 310 116 233 15478 174 116 233 246 2262 227 237 801 806 212 4905 1385 207 454 210 454 5618 210 207 325 117 102
ANALYSIS	101 532 247 765 233 2835 211 2269 207 8283 5651 207 1151 117 102
RPC	101 282 117 217 207 348 853 532 1231 216 207 806 213 461 531 386 4825 18487 175 110 801 110 221 512 213 454 2450 210 207 325 117 102
RPC	101 207 615 223 1015 1622 212 207 461 385 218 207 2309 242 454 4934 210 207 325 223 5084 213 207 2193 153 117 149 117 115 213 2464 210 207 1046 212 351 207 2351 175 175 117 102
RPC	101 330 224 219 230 308 221 211 418 117 102
RPC	101 162 189 181 117 615 1622 117 102

###4080
PREAMBLE	101 1818 119 1818 2450 109 1285 166 189 117 1992 119 1992 2311 117 102
PREAMBLE	101 254 210 371 4019 118 279 118 1658 102
PREAMBLE	101 7396 119 1818 1570 1818 866 5377 119 1465 1180 6128 1658 11567 8555 182 117 111 200 112 9555 1658 2884 111 199 112 24988 1465 17551 111 198 112 8622 111 912 112 5637 9635 12416 119 162 176 1167 163 173 20815 325 119 865 2311 212 1119 2311 1818 973 116 615 4170 210 293 915 1473 10202 9162 308 116 665 116 729 1677 116 331 1948 117 1119 1570 116 163 117 7079 116 4848 1482 116 542 210 117 1734 10899 175 119 207 3128 292 7384 242 454 2450 4962 6724 473 212 242 163 117 910 171 174 210 207 1119 973 115 222 145 759 678 218 207 821 1032 210 207 1992 116 429 213 102
PREAMBLE	101 233 246 832 216 207 3128 263 314 480 602 9264 252 207 928 210 207 429 238 4490 2902 207 1543 210 207 3006 210 207 429 212 263 9264 252 207 693 210 1448 316 117 102
PREAMBLE	101 293 729 207 3128 292 9843 117 102
PREAMBLE	101 207 1992 116 429 678 237 615 351 207 371 210 9162 373 207 1026 240 115 229 246 4170 210 293 5691 1310 637 117 102
PREAMBLE	101 207 1026 240 284 786 207 371 210 9162 212 5661 207 256 217 13495 217 3654 8668 242 454 2450 1672 225 163 117 912 215 163 117 4043 865 2311 117 102
PREAMBLE	101 207 3128 3451 211 226 240 351 207 371 210 207 1026 240 6021 665 116 729 117 102
PREAMBLE	101 3429 207 615 115 129 545 119 198 117 102
PREAMBLE	101 207 371 210 207 1026 240 223 284 3091 212 207 308 210 9162 3740 218 207 240 866 223 7712 314 1618 235 220 528 222 207 1540 210 482 212 266 117 102
PREAMBLE	101 126 9039 150 102
PREAMBLE	101 128 199 117 102
PREAMBLE	101 3205 1219 247 255 207 1675 1752 218 207 4515 115 233 246 227 1791 1549 217 207 1026 240 211 247 5661 207 256 217 1942 729 115 372 207 308 210 207 9162 263 255 5691 1310 637 373 207 371 210 207 1026 240 117 126 8384 148 116 149 128 200 117 102
PREAMBLE	101 207 9507 210 207 797 615 217 1310 637 373 207 1026 240 223 1092 145 17519 175 6136 210 226 256 117 102
PREAMBLE	101 207 308 830 235 665 116 729 249 3160 213 1684 1678 211 207 3128 117 102
PREAMBLE	101 361 374 211 207 817 210 207 1275 832 211 247 255 1752 218 207 3128 226 246 145 256 213 229 207 1026 240 305 247 2296 207 9211 235 210 207 417 213 542 210 239 4848 1482 242 454 2758 1119 1570 728 253 233 3296 211 207 1113 216 207 9162 246 4885 117 102
PREAMBLE	101 145 1942 729 5691 2391 637 293 207 832 3098 223 1492 211 519 213 5855 212 2287 210 1263 736 117 102
PREAMBLE	101 126 8384 149 116 151 102
PREAMBLE	101 128 1818 2311 109 215 189 117 115 256 130 394 1570 115 2022 306 117 102
PREAMBLE	101 371 119 102
NONE	101 797 3517 585 119 256 130 394 866 117 102
NONE	101 238 207 371 212 308 777 254 1570 210 207 240 1570 213 256 130 394 973 117 102
NONE	101 1818 2567 212 231 130 322 2311 217 207 3128 117 102
NONE	101 865 973 115 231 130 322 866 212 1818 2837 217 207 1992 117 102
NONE	101 207 371 210 207 240 246 618 218 865 866 115 154 117 102
FAC	101 226 615 218 629 1516 223 678 218 207 3128 351 207 371 212 308 777 254 2311 213 256 130 394 2311 222 207 938 210 207 240 1570 1946 3091 207 371 210 9162 3740 213 256 130 394 2138 222 207 938 210 207 240 2311 115 279 475 240 115 3721 175 2311 117 102
FAC	101 226 615 3335 303 210 145 759 678 373 207 1509 240 2311 115 3721 175 2311 218 289 1480 2311 115 821 1032 210 207 215 177 2311 351 207 2910 3128 115 385 211 348 115 217 3654 8668 242 454 2567 115 865 2311 212 454 866 210 207 1119 866 786 211 247 255 1752 218 603 222 254 866 117 102
FAC	101 207 759 832 216 207 3128 263 314 480 602 9264 252 207 928 210 207 429 115 1750 10598 231 130 322 973 238 4490 2902 207 1543 210 207 3006 210 207 429 236 895 115 9735 193 4411 3712 175 1746 115 3721 175 2311 212 263 9264 252 207 619 210 1448 316 236 207 786 21251 117 102
FAC	101 233 246 323 832 216 335 263 1724 1752 207 2546 8668 242 454 2138 115 865 2311 117 102
FAC	101 207 2328 435 832 216 241 210 603 292 5761 301 1311 217 207 3654 786 211 247 255 1752 218 603 242 454 2837 115 865 2311 117 102
FAC	101 233 246 8946 216 392 1275 263 255 1752 218 207 3128 294 211 145 1842 210 4106 467 218 207 795 210 207 429 117 102
RLC	101 207 4515 561 6973 211 207 3128 217 3654 8668 242 454 2567 115 865 2311 212 242 454 866 115 210 207 1119 866 117 102
RLC	101 293 729 115 207 4515 218 275 371 777 254 973 9843 241 207 3128 117 102
FAC	101 351 207 786 371 210 9162 237 615 246 678 218 207 215 177 2311 373 207 240 973 213 256 130 394 2311 117 102
FAC	101 207 786 615 3296 211 219 4170 210 293 5691 1310 637 222 254 2311 117 102
RLC	101 207 1026 240 5735 216 207 729 240 263 8616 252 207 4203 210 207 3654 225 229 207 3128 263 255 1670 212 420 330 246 650 210 1084 117 102
RLC	101 4296 233 284 3091 207 371 210 9162 3740 218 207 4515 212 5661 207 256 217 13495 217 3654 8668 242 454 2567 1672 225 454 2311 115 865 2311 117 102
FAC	101 11703 174 218 207 371 210 207 1026 240 115 207 3128 247 678 226 615 117 102
ANALYSIS	101 293 3644 555 207 371 210 207 4515 212 210 207 1026 240 532 7717 216 3205 1219 247 255 207 1675 1752 218 207 4515 115 213 207 620 210 207 256 115 233 246 227 1791 212 1549 217 207 1026 240 211 247 5661 207 256 217 1942 729 115 372 207 308 210 9162 263 255 3740 5691 1310 637 373 207 371 210 1026 240 117 102
ANALYSIS	101 207 9507 210 207 797 615 217 1310 637 373 207 1026 240 223 1092 145 17519 175 6136 210 226 256 117 102
ANALYSIS	101 213 775 211 233 115 207 308 830 235 13495 249 3160 213 1684 1678 211 207 3128 117 102
ANALYSIS	101 532 244 210 207 631 216 361 374 211 207 817 210 207 1275 832 211 247 255 1752 218 207 3128 212 231 11717 620 115 226 246 145 256 213 229 207 1026 240 305 247 2296 207 9211 235 210 207 417 213 542 210 239 4848 1482 242 454 1570 115 1119 1570 728 253 217 805 744 222 233 3296 211 207 1113 216 207 9162 246 4885 117 102
ANALYSIS	101 145 1942 729 5691 2391 637 293 207 832 3098 223 1492 211 519 213 5855 212 2287 210 1263 736 117 102
PRE_RELIED	101 532 245 236 226 264 1822 211 207 273 210 226 240 213 163 117 1818 2138 166 117 149 117 166 117 20224 6082 3905 17441 6671 109 215 189 117 115 256 130 394 1570 117 102
PRE_RELIED	101 213 216 256 226 240 8216 225 207 1026 240 222 207 1120 210 454 973 210 207 865 2311 212 207 308 210 2957 210 759 218 207 986 688 115 310 233 2617 252 211 4184 236 898 23500 809 119 105 310 207 461 1568 2345 331 115 728 293 1618 235 1590 2592 6480 225 207 1120 210 207 248 218 207 986 688 115 226 240 305 830 145 435 2613 288 207 759 115 229 249 10138 1629 217 207 716 802 202 637 117 102
PRE_RELIED	101 207 347 2018 210 351 207 2693 652 115 253 1377 115 246 3849 7193 189 178 115 211 1206 253 13247 301 115 310 221 207 256 249 863 19919 115 532 465 227 830 435 2613 288 226 759 117 102
PRE_RELIED	101 253 330 223 145 11599 210 228 145 3849 7193 189 178 4029 222 207 332 210 220 248 210 207 299 115 532 247 230 1866 216 324 1670 225 207 838 210 3331 266 212 308 115 261 549 207 266 213 207 3466 213 229 532 247 1950 207 266 117 102
PRE_RELIED	101 207 615 223 420 115 1629 117 105 102
RATIO	101 532 244 210 207 631 216 298 207 348 968 207 1026 240 305 247 1629 207 615 373 233 728 253 233 8216 225 207 631 484 218 207 729 240 225 374 211 207 5436 189 190 210 207 2546 8668 242 454 2567 865 2311 115 361 374 211 207 27535 1473 210 5691 1310 637 216 263 16311 174 293 207 371 210 9162 115 207 817 212 12682 8876 210 207 3654 832 211 247 255 1752 218 207 3128 212 207 2911 216 245 247 211 219 5620 252 213 3380 207 2312 210 2229 213 145 256 210 226 817 5691 204 637 293 207 3098 117 102
RATIO	101 207 474 210 207 797 417 213 216 710 297 2136 207 7229 210 1084 221 233 297 1979 802 6080 317 207 567 212 207 795 212 323 1206 237 711 211 145 19919 797 417 213 229 207 408 263 230 1579 885 302 117 102
RPC	101 532 1015 284 3091 207 371 210 207 1026 240 212 5976 207 308 210 9162 3740 213 226 256 218 207 240 2311 314 390 1618 235 220 528 222 207 1540 210 889 212 266 1325 213 207 256 117 102
RPC	101 207 615 223 1015 1622 117 102
RPC	101 615 1622 117 102
NONE	101 145 117 160 117 154 117 102

###4196
PREAMBLE	101 213 207 240 866 207 1119 866 1122 966 865 212 240 2311 215 177 866 117 102
PREAMBLE	101 530 163 183 190 117 2187 2311 117 102
PREAMBLE	101 146 117 145 117 115 156 182 172 111 2610 182 112 117 102
PREAMBLE	101 628 2704 182 117 102
PREAMBLE	101 1122 966 865 212 865 866 115 102
PREAMBLE	101 777 226 207 206 475 414 210 713 1487 4167 119 147 117 147 117 230 117 4692 210 1054 2693 119 102
PREAMBLE	101 198 117 1992 2311 102
PREAMBLE	101 199 117 111 218 6532 7039 117 408 1580 112 200 117 201 117 116 102
PREAMBLE	101 166 189 1992 973 115 163 118 159 117 2912 6667 22180 4330 115 102
PREAMBLE	101 10285 802 415 637 162 118 102
PREAMBLE	101 236 148 117 230 117 2377 115 149 193 189 102
PREAMBLE	101 115 10685 174 7692 19316 189 23065 188 171 2783 1873 115 102
PREAMBLE	101 290 1925 115 6582 1982 23030 27899 188 115 3721 175 2311 117 102
PREAMBLE	101 7765 189 6082 13904 15545 115 102
PREAMBLE	101 167 118 159 117 2912 6667 22180 4330 115 102
PREAMBLE	101 10285 802 1342 637 115 162 118 236 148 117 230 117 8600 115 199 3831 1173 115 102
PREAMBLE	101 426 1925 115 102
PREAMBLE	101 13841 13511 6192 179 115 102
PREAMBLE	101 18214 3832 174 1529 3847 16386 115 3721 175 2311 117 102
PREAMBLE	101 9514 15726 25947 179 115 167 118 159 117 102
PREAMBLE	101 6180 189 178 115 10285 802 875 637 115 162 118 102
PREAMBLE	101 236 148 117 230 117 15076 102
PREAMBLE	101 115 204 475 145 1687 115 102
PREAMBLE	101 426 1925 115 102
PREAMBLE	101 13841 13511 6192 179 115 18214 3832 174 1529 3847 16386 115 3721 175 2311 117 14269 15356 29513 115 148 118 159 2912 117 102
PREAMBLE	101 6667 22180 4330 10285 802 442 637 162 118 236 148 117 230 117 442 115 199 3831 1173 426 1925 102
PREAMBLE	101 13841 13511 6192 179 115 18214 3832 174 1529 3847 9659 115 3721 175 2311 117 102
PREAMBLE	101 111 8088 117 2187 866 116 11591 117 217 145 117 198 211 202 112 102
PREAMBLE	101 119 119 154 165 148 151 157 149 158 164 119 102
FAC	101 119 207 1145 4996 210 215 177 2311 1148 249 678 207 1136 1639 351 2693 217 207 3654 8668 242 454 2311 210 1119 1570 115 454 1570 210 1119 2311 117 199 117 102
FAC	101 207 2259 889 210 207 256 210 207 2328 244 216 119 116 207 4167 212 2693 230 117 198 7205 222 254 866 373 207 1063 116 2135 236 3721 175 2311 212 1507 207 786 5476 246 1475 373 207 10658 189 222 254 2311 236 16451 23306 6024 23065 188 171 15869 117 102
FAC	101 233 223 832 213 207 759 216 207 2693 1222 252 217 162 189 117 258 115 362 115 304 118 116 212 3764 19801 189 117 102
FAC	101 207 3990 210 207 4167 2629 162 189 117 258 115 362 115 304 118 116 212 231 3764 19801 189 221 558 207 1222 117 102
FAC	101 233 223 832 216 207 2693 230 117 198 211 200 4305 13081 235 207 4167 217 289 215 207 231 744 117 102
FAC	101 207 2693 2287 174 207 4167 213 12031 8389 1412 117 102
FAC	101 207 4167 249 832 216 207 2693 3368 502 217 1865 6355 117 102
FAC	101 207 2693 1222 252 217 435 7106 1181 291 238 207 4167 117 102
FAC	101 728 293 806 210 162 189 117 199 115 362 115 304 118 116 293 207 5476 207 2693 503 227 606 577 211 500 1495 210 207 4167 117 102
FAC	101 233 223 323 832 216 207 2693 1222 252 1364 217 207 427 210 6954 184 1645 117 102
FAC	101 207 2693 407 211 2326 211 207 669 210 630 210 207 4167 212 7629 459 29521 225 502 117 102
FAC	101 207 4167 246 6968 303 210 207 2197 212 207 3764 212 5501 727 212 207 291 229 246 571 221 7106 1181 218 207 2693 246 227 2591 211 207 4167 117 102
FAC	101 4296 207 759 223 1546 218 207 4167 351 207 2693 230 117 198 211 201 373 207 560 1145 117 102
FAC	101 147 193 117 279 249 848 207 256 351 207 2693 117 102
FAC	101 147 193 117 337 249 435 1537 207 724 212 678 207 1136 1639 351 207 2693 230 117 198 211 201 217 3654 8668 165 118 163 117 8279 111 145 112 162 118 167 454 2138 210 1119 1570 212 454 1570 210 1119 2311 117 102
FAC	101 200 117 207 2693 230 117 198 211 201 244 222 240 7133 117 102
FAC	101 207 1136 15009 115 1672 569 212 2494 211 207 2693 117 102
FAC	101 293 2466 207 1136 207 2693 1463 207 376 212 1430 211 219 4785 117 102
FAC	101 201 117 207 2328 249 1671 160 193 117 198 211 200 212 207 402 244 3131 221 676 117 160 866 211 160 2138 117 102
ANALYSIS	101 221 330 223 230 13181 460 351 207 2693 115 207 513 210 2693 165 118 454 2758 210 1119 973 223 18095 225 117 102
NONE	101 202 117 2752 1689 210 6532 3385 408 1580 212 661 217 2693 117 102
ISSUE	101 203 117 207 1118 216 9667 217 731 244 119 116 102
ISSUE	101 198 112 331 207 2328 9262 1886 480 1866 216 207 2693 230 117 198 472 207 4252 210 147 193 117 198 213 6066 210 346 2249 249 1775 1710 207 4167 212 207 2693 230 117 198 211 200 4305 13081 235 207 4167 212 2287 174 207 4167 213 12031 8389 1412 212 300 3368 502 217 1865 6355 323 728 293 806 210 162 189 117 199 115 362 115 304 118 116 293 207 5476 207 2693 503 227 606 577 211 500 1495 210 207 4167 212 207 2693 407 211 2326 211 207 669 210 630 210 207 4167 212 7629 459 29521 225 502 115 207 4167 246 6968 303 210 207 2197 212 1724 1752 237 2546 102
ISSUE	101 199 112 331 207 2328 435 9262 1886 480 1866 216 236 207 259 210 5476 115 207 2693 1222 252 217 162 189 117 258 115 362 115 304 118 116 212 3764 19801 189 212 207 3990 210 207 4167 2629 162 189 117 258 115 362 115 304 118 116 212 231 3764 19801 189 221 558 207 1222 212 1724 1752 237 2546 8668 242 454 2837 210 1119 2311 124 102
ISSUE	101 200 112 331 207 2328 435 9262 1886 480 1866 216 207 2693 13081 252 207 4167 6983 212 12673 213 1222 210 1364 212 728 293 806 210 162 189 117 199 115 362 115 304 118 116 293 207 5476 207 2693 503 227 606 577 211 500 1495 210 207 4167 212 207 2693 1222 252 1364 217 207 427 210 6954 184 1645 212 1724 1752 237 2546 8668 242 454 2567 210 1119 2311 124 102
ISSUE	101 201 112 1067 308 124 102
NONE	101 204 117 9543 189 252 1744 212 5116 460 1869 222 879 117 102
ANALYSIS	101 361 2752 115 207 1804 211 348 1118 244 119 116 564 230 117 198 119 213 207 2193 564 230 117 199 119 564 230 117 200 119 213 207 2193 564 230 117 201 119 213 207 2193 221 558 627 308 688 115 217 207 298 119 162 149 145 163 159 158 163 119 205 117 564 230 117 198 211 200 119 116 207 4167 115 163 183 190 117 231 130 322 973 212 502 3990 244 1671 222 767 210 207 2328 221 160 193 117 198 211 200 117 102
ANALYSIS	101 206 117 207 2804 210 207 759 244 216 207 4167 212 207 2693 230 117 198 7205 222 254 866 373 207 1063 116 2135 115 3721 175 2311 212 1507 207 5476 246 1475 373 207 10658 189 222 254 2311 117 102
ANALYSIS	101 233 223 832 213 207 759 216 207 4167 246 16272 6983 212 12673 213 1222 210 1364 218 207 2693 230 117 198 211 201 117 102
ANALYSIS	101 207 2693 1222 252 217 1364 211 1505 145 6406 212 145 27343 2963 117 102
ANALYSIS	101 728 293 739 210 207 7106 193 1181 207 2693 13081 252 207 4167 117 102
ANALYSIS	101 207 2693 1222 252 217 6954 184 1645 117 102
ANALYSIS	101 207 2693 323 1351 5855 211 207 4167 213 502 630 669 117 102
ANALYSIS	101 207 460 210 160 193 117 198 223 563 301 1004 211 207 759 117 102
ANALYSIS	101 160 193 117 198 249 227 20297 174 213 295 225 207 2804 210 207 759 117 102
ANALYSIS	101 372 207 4167 1736 252 8621 175 212 227 2536 207 256 210 207 2328 741 246 1687 1671 218 207 6532 2153 117 102
ANALYSIS	101 258 117 207 160 193 117 198 249 2680 391 207 1687 1163 802 207 3744 545 213 317 207 4167 212 207 2693 117 102
ANALYSIS	101 282 117 160 193 117 199 8088 117 231 130 322 2311 223 207 4047 210 207 4167 443 1736 252 8621 175 212 227 2536 207 256 210 207 2328 117 102
ANALYSIS	101 282 117 160 193 117 200 163 183 190 117 231 130 322 866 223 207 3400 210 207 4167 443 1736 252 8621 175 212 227 2536 207 256 210 207 2328 117 102
ANALYSIS	101 279 117 207 6532 2153 22172 211 550 6973 211 207 231 2229 115 310 230 592 261 219 2473 213 4245 207 231 2229 213 631 210 207 1744 460 467 218 207 4167 373 207 240 210 266 117 102
