###4180
PREAMBLE	101 2012 2341 2053 1012 3590 1010 19117 2160 1010 2047 26044 11077 6460 24471 2015 2346 1010 13970 3726 8737 9521 6843 1010 20761 1011 1023 1012 102
PREAMBLE	101 1006 2011 5185 1012 1052 1012 1040 1012 19960 29098 2050 1010 8175 1007 102
PREAMBLE	101 3058 1997 5145 1997 1996 4848 2340 1013 2340 1013 2268 3267 1997 1996 4848 1006 4848 2006 1041 20614 3672 1998 7233 102
PREAMBLE	101 4013 22074 1010 4848 2005 8170 1998 1997 12098 16416 2869 1997 9278 1012 102
PREAMBLE	101 6664 4848 2005 22928 1010 4385 1012 1010 1007 5709 1013 5511 1013 2297 3058 1997 1996 20561 1997 3405 1997 1996 3350 2324 1013 6185 1013 2325 3058 102
PREAMBLE	101 2006 2029 16646 2001 8793 102
PREAMBLE	101 2086 2706 2420 5709 6021 5718 102
PREAMBLE	101 2561 9367 2462 5587 2140 2034 2942 3648 1004 1046 2213 11329 1012 102
PREAMBLE	101 20761 1012 102
PREAMBLE	101 1024 1046 1057 1040 1043 1049 1041 1050 1056 1024 102
FAC	101 1996 20579 2038 6406 2023 4848 2114 1996 16362 2005 1996 4335 1997 1041 20614 3672 9855 1996 16362 2000 2192 2058 10030 6664 1997 1996 4848 6134 3200 1010 7233 1997 12098 16416 2869 1997 9278 1997 12667 1012 1018 1010 2756 1010 7706 1013 1011 1998 12394 2005 6206 6139 1012 1016 1012 102
FAC	101 1996 2553 1997 1996 20579 1999 4766 2024 2004 4076 1024 1011 102
FAC	101 1996 20579 2038 27481 2098 2008 1996 13474 2003 1996 16713 1997 1996 4848 6134 3200 2104 2397 2852 1012 10208 22187 4967 1055 1013 1051 2397 2852 1012 6289 14074 2094 20093 4967 1010 2040 2018 2445 14246 2050 2000 2010 2567 12619 24132 4967 2000 2298 2044 1996 6134 10345 1012 102
FAC	101 2006 1015 1011 1022 1011 2786 1010 1996 13474 3530 2000 3477 9278 2012 12667 1012 22238 2475 1013 1011 2007 3623 1997 9278 2012 2321 1003 2320 1999 2093 2086 1998 7079 28206 2000 1996 14246 2050 9111 12619 24132 4967 1010 2004 1998 2043 4150 2349 1010 1996 2168 2038 2042 2081 1999 3015 2006 1015 1011 1023 1011 2727 1012 102
FAC	101 2044 2331 1997 24132 4967 2006 5893 2285 2727 1010 9278 2001 2108 3825 2000 2010 2365 1011 1999 1011 2375 2852 1012 19740 23564 3211 17375 4862 2013 2254 2722 2000 2089 2456 2011 1996 13474 1998 28258 2020 3843 1012 102
FAC	101 6920 1010 13474 2038 3030 7079 28206 2000 2852 1012 10208 22187 4967 2030 2852 1012 19740 23564 3211 17375 4862 1012 102
FAC	101 13474 2038 2042 6727 2055 1996 2331 1997 2852 1012 10208 22187 4967 1010 2040 2351 1999 2089 2384 1012 102
FAC	101 3423 4505 1997 2056 2397 2852 1012 10208 22187 4967 2031 4055 1996 5144 2083 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 1998 1996 6134 3200 2038 5357 2000 1996 3745 1997 1996 23953 1012 102
FAC	101 2023 2755 2003 2036 2081 2124 2000 1996 2094 1010 1010 2011 4346 1047 12707 2050 1997 1996 3200 1999 2037 2171 1999 2244 2263 1998 23953 2031 6303 28206 2349 2013 1996 13474 1010 2021 1996 13474 2038 2025 4217 2000 3477 1996 12098 16416 2869 1997 9278 2000 1996 23953 1012 102
FAC	101 23953 3843 3423 5060 2000 1996 13474 5517 2008 1996 6134 10345 2003 3223 2005 1996 2224 1997 1996 23953 16286 1998 2027 2031 12527 1996 2702 11656 1997 1996 13474 4566 2006 17089 2255 2268 1998 7303 1996 13474 2000 12436 16280 1998 2192 2058 1996 6134 10345 1998 2036 6303 1996 12098 16416 2869 1997 9278 1012 102
FAC	101 1996 13474 2741 2019 4895 6528 3085 7514 2021 4914 2008 2002 2003 2349 9278 2013 2238 2456 2000 1996 3954 1997 1996 6134 3200 1010 2582 27481 2098 2008 2397 2852 1012 10208 22187 4967 2018 2053 3314 1012 102
FAC	101 6516 1010 2023 4848 1012 102
FAC	101 1017 1012 2044 8819 1997 1996 4848 1010 24814 2001 3843 2000 1996 13474 1012 102
FAC	101 1996 13474 2596 2083 2010 9517 1998 6406 2517 4861 27481 2075 2008 1996 4848 2003 2025 5441 3085 2593 1999 2375 2030 2006 8866 1012 102
FAC	101 2002 4914 2008 2002 2003 16713 2104 2397 2852 1012 10208 22187 4967 1012 102
FAC	101 2002 27481 2098 2008 23953 2031 2053 2157 2000 4366 2151 12098 16416 2869 1997 9278 2004 2027 2024 12358 2000 1996 3200 1999 3160 1012 102
FAC	101 2002 4914 2008 2002 2003 16713 2104 2397 2852 1012 10208 22187 4967 2104 1996 5068 10084 15046 26718 1012 2676 1011 1023 1011 3118 1998 10084 2558 2001 2005 5388 2706 2013 3083 2255 3118 1998 3322 3446 1997 9278 2003 12667 1012 1015 1010 3156 1013 1011 1052 1012 1049 1012 102
FAC	101 2002 4914 2008 14246 2050 9111 1997 2397 2852 1012 10208 22187 4967 12619 24132 4967 2109 2000 8145 1996 9278 1998 13474 9412 9278 2000 1048 2869 1012 1017 1010 2199 1013 1011 1052 1012 1049 1012 2029 2001 5067 6229 2089 2456 1012 102
FAC	101 6920 1010 2056 14246 2050 9111 2106 2025 2735 2039 2295 13474 3832 2000 3477 9278 1012 102
FAC	101 2056 2397 2852 1012 10208 22187 4967 2018 2053 15891 1011 2012 1011 2375 4496 3423 4505 2000 9510 2000 2010 3776 1012 102
FAC	101 2302 6224 1996 4335 1997 8170 1997 2516 1010 6195 1996 7083 1997 1996 23953 2515 2025 13368 1012 102
FAC	101 13474 2128 22930 3064 1037 7680 1997 12667 1012 4413 1010 21950 1013 1011 2875 7667 3477 3085 1012 102
FAC	101 23953 2031 2053 16306 3085 2916 1999 7189 2000 1996 4848 6134 3200 1012 102
FAC	101 13474 2038 2196 7843 1996 23953 2004 2010 18196 2015 1012 102
FAC	101 6516 1010 14283 2005 15322 1997 1996 4848 1012 102
ISSUE	101 1018 1012 2006 1996 3978 1997 1996 2682 16418 2015 1010 2023 2457 2038 10366 1996 2206 1024 1011 1024 1024 1045 1055 1055 1057 1041 1055 1024 1024 1015 1012 102
ISSUE	101 3251 1996 23953 6011 2008 2027 2024 1996 7619 3954 1997 1996 4848 6134 1029 102
ISSUE	101 1016 1012 3251 1996 23953 6011 2008 1996 13474 2003 1037 16713 2104 2032 1029 102
ISSUE	101 1017 1012 3251 1996 23953 6011 2008 2002 2038 12527 1996 2702 11656 2011 15089 3423 5060 1029 102
ISSUE	101 1018 1012 3251 1996 23953 6011 2008 13474 2003 20090 2000 3477 12098 16416 2869 1997 9278 2005 1037 7680 1997 12667 1012 1018 1010 2756 1010 7706 1013 1011 1029 102
ISSUE	101 1019 1012 3251 1996 23953 2024 4709 2005 1996 10030 6664 1997 1996 4848 6134 3200 2007 12394 2004 14283 1999 1996 4848 1029 102
ISSUE	101 1020 1012 2054 2344 2030 10037 1029 102
FAC	101 1019 1012 1996 23953 1999 2344 2000 6011 2037 2553 1010 2288 8920 20579 2053 1012 1020 1998 14246 2050 9111 1997 2060 23953 2004 1052 2860 1011 1015 1998 2288 4417 1996 5491 4654 1012 1052 1012 1015 2000 4654 1012 1052 1012 2570 1012 102
FAC	101 2006 1996 2060 2192 1010 1996 13474 2370 8920 2004 1040 2860 1011 1015 1998 2288 4417 1996 5491 4654 1012 1040 1012 1015 2000 4654 1012 1040 1012 2538 1012 102
NONE	101 1020 1012 2657 1996 9918 1998 7304 6924 1996 3430 2006 2501 1012 102
ANALYSIS	101 1021 1012 2026 9556 2006 1996 3314 2024 2004 2104 1024 1011 3277 2053 1012 1015 1024 1999 1996 27352 1012 102
ANALYSIS	101 3277 2053 1012 1016 1024 1999 1996 27352 1012 102
ANALYSIS	101 3277 2053 1012 1017 1024 1999 1996 27352 1012 102
ANALYSIS	101 3277 2053 1012 1018 1024 1999 1996 4997 1012 102
ANALYSIS	101 3277 2053 1012 1019 1024 6576 1999 1996 27352 1012 102
NONE	101 3277 2053 1012 1020 1024 2004 2566 1996 2345 2344 2005 1996 2206 1024 1011 1024 1024 1054 1041 1037 1055 1051 1050 1055 1024 1024 1022 1012 3277 16839 1012 1015 1004 1016 1024 1011 2144 2122 3314 2024 6970 24230 2007 2169 2060 1010 2027 2024 2579 2039 2000 18150 8093 1999 2344 2000 4468 23318 1997 6594 1012 102
ANALYSIS	101 1023 1012 1996 2682 16418 2015 2265 2008 2045 2003 2019 23617 2013 1996 2217 1997 1996 23953 2008 1996 13474 2003 1996 16713 2104 2397 2852 1012 6289 14074 8566 4571 4967 1998 2044 2010 2331 1010 2010 3423 4505 2031 4055 1996 3200 2083 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 1012 102
ANALYSIS	101 2023 2755 2001 2081 2124 2000 1996 13474 1998 1996 23953 2031 6303 1996 9278 2349 2000 2068 1010 2021 1996 13474 2038 2025 4217 2000 3477 12098 16416 2869 1997 9278 2000 1996 23953 1012 102
ANALYSIS	101 6516 1010 1996 23953 2024 27570 2000 3277 3423 5060 26718 1012 2861 1011 2184 1011 2268 1012 102
ANALYSIS	101 1996 2553 1997 1996 13474 2003 2008 2045 2003 2053 3276 1997 18196 1998 16713 2090 2370 1998 1996 23953 1012 102
ANALYSIS	101 1996 2434 18196 2852 1012 6289 14074 8566 4571 4967 2351 1998 2002 2018 2018 2053 3314 1012 102
ANALYSIS	101 23953 2024 2025 1996 3423 4505 1997 2397 2852 1012 6289 14074 8566 4571 4967 1012 102
ANALYSIS	101 1996 2200 2516 1997 1996 23953 2003 11621 1012 102
ANALYSIS	101 6516 1010 1996 4848 2005 23408 28097 2003 2025 5441 3085 2302 6224 1996 4335 1997 8170 1012 102
ANALYSIS	101 2184 1012 1999 2023 7634 1010 2119 1996 4243 2031 2292 2037 3350 1012 102
ANALYSIS	101 2008 1010 1052 2860 1011 1015 2038 28960 1996 13642 10867 11187 2081 1999 1996 5810 2102 1999 2010 7749 1011 1999 1011 2708 21358 8873 29045 4183 1998 4417 1996 2434 14246 2050 6472 2011 1996 2060 23953 1999 2014 7927 2004 4654 1012 1052 1011 1015 2000 4654 1012 1052 1011 1019 1012 102
ANALYSIS	101 2016 2036 2288 4417 1996 7378 6100 1997 1996 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 6472 2090 1996 23953 1998 2060 3423 4505 1997 2397 2852 1012 6289 14074 8566 4571 4967 2012 4654 1012 1052 1011 1020 1012 102
ANALYSIS	101 2060 4848 6134 3200 5491 2024 4417 2012 4654 1012 1052 1011 1021 1004 4654 1012 1052 1011 1022 1010 9278 28258 2004 2566 4654 1012 1052 1011 1023 1004 1052 1011 2184 1010 14246 2050 6472 2011 2852 1012 6289 14074 8566 4571 4967 1999 7927 1997 1996 12619 24132 26370 1010 2040 2003 2269 1997 23953 2004 2566 4654 1012 1052 1011 2340 1010 10084 3820 2004 2566 4654 1012 1052 1011 2260 3166 6648 3661 2000 1996 13474 2000 3477 9278 3843 2011 2014 4470 1999 7927 1997 2014 2269 2004 2566 4654 1012 1052 1011 2410 1010 2516 15046 26718 1012 2861 1011 1022 1011 2807 3843 2011 20761 3923 2458 3691 2000 2397 2852 1012 6289 14074 8566 4571 4967 2004 102
ANALYSIS	101 2340 1012 2019 3535 2001 2081 2000 12005 26243 2242 1999 1996 2892 1011 7749 1997 1052 2860 1011 1015 1010 2021 2016 5147 2007 16033 7716 1996 3231 1997 2892 1011 7749 1012 102
ANALYSIS	101 2295 1040 2860 1011 1015 2038 28960 1996 2517 4861 13642 10867 11187 1999 2010 7749 1011 1999 1011 2708 1010 2021 1999 1996 2892 1011 7749 1010 1996 4342 9517 2005 1996 23953 2038 12005 17847 2094 2070 2590 20247 1998 1996 2168 2097 2022 6936 2012 1037 2101 2391 1997 2051 1012 102
ANALYSIS	101 2260 1012 1040 2860 1011 1015 2288 4417 1996 18178 4226 2338 2004 4654 1012 1040 1011 1015 1010 2385 9278 3825 28258 2004 4654 1012 1040 1011 1016 2000 4654 1012 1040 1011 2459 1010 5060 26718 1012 2382 1011 2340 1011 2432 14643 5657 2094 2011 1996 20761 2103 3840 2004 4654 1012 1040 1011 2324 1010 4171 3825 24306 26718 1012 2184 1011 1015 1011 2384 2004 4654 1012 1040 1011 2539 1010 6115 14817 1997 1996 13474 2004 4654 1012 1040 1011 2322 1010 3259 4772 26718 1012 2340 1011 2260 1011 2432 1999 17027 2050 12092 3679 3780 2004 4654 1012 1040 1011 2538 1998 4654 1012 1040 1011 2538 1006 1037 1007 1012 102
ARG_PETITIONER	101 2410 1012 1996 4342 9517 2005 1996 23953 2038 5275 2008 1010 1996 4848 6134 3200 5357 2000 1996 3745 1997 1996 23953 2083 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 1012 102
ARG_PETITIONER	101 2044 2746 2000 2113 1997 2023 2755 2036 1010 1996 13474 2106 2025 3477 12098 16416 2869 1997 9278 1012 102
ARG_PETITIONER	101 6516 1010 1996 2702 11656 2001 25073 12527 2006 2861 1011 2184 1011 2268 1012 102
ARG_RESPONDENT	101 2403 1012 2566 24528 1010 1996 4342 9517 2005 1996 13474 2038 6406 2517 9918 17927 1996 18414 7941 3276 2090 2032 1998 2397 2852 1012 6289 14074 8566 4571 4967 1012 102
ARG_RESPONDENT	101 2002 2582 27481 2098 2008 2002 13614 1997 2397 2852 1012 6289 14074 8566 4571 4967 2076 2089 2384 2001 6727 2000 1996 13474 2003 11621 1998 5068 13571 15046 2003 2025 1037 9084 6254 1012 102
ARG_RESPONDENT	101 2045 2001 2053 15891 2000 2852 1012 6289 14074 8566 4571 4967 1012 102
ARG_RESPONDENT	101 1996 2035 29107 3508 1997 1996 23953 2008 1996 3200 2234 2000 2022 2680 1999 1996 3415 1997 1996 23953 2003 2036 11621 2011 1996 13474 1012 102
ARG_RESPONDENT	101 23953 2031 2053 2157 2000 4366 2151 12098 16416 2869 2004 2027 2024 12358 1012 102
ARG_RESPONDENT	101 2004 2045 2003 2053 3276 1997 18196 1998 16713 2090 2370 1998 1996 23953 1010 1996 4848 1997 1996 23953 2003 2025 5441 3085 1012 102
ARG_RESPONDENT	101 2302 6195 1996 2157 1997 1996 23953 1999 1996 6438 1997 2151 4848 1998 10037 2013 1996 17824 2457 1997 2375 1010 23953 2024 2025 4709 2000 2151 1997 1996 27670 1012 102
ARG_RESPONDENT	101 2013 2122 2810 1997 1996 4243 1998 5491 1010 1996 2755 3464 2003 2008 3251 1996 16713 2064 9772 2516 1997 1996 18196 1012 102
ANALYSIS	101 2321 1012 2007 2122 18974 2015 2579 2039 2011 1996 4243 1010 1045 2031 7304 6924 1996 16418 2015 1010 3350 1998 2060 4475 2006 2501 1012 102
ANALYSIS	101 23953 2031 27481 2098 2008 1996 4848 6134 3200 5357 2000 2037 3745 2083 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 1012 102
ANALYSIS	101 2009 2003 1996 2553 1997 1996 23953 2008 2397 2852 1012 6289 14074 8566 4571 4967 2003 1996 18196 1998 13474 2003 1996 16713 2104 1996 20579 1012 102
ANALYSIS	101 2852 1012 6289 14074 8566 4571 4967 2018 2445 14246 2050 2000 2010 2567 12619 24132 4967 1999 4847 1997 1996 1996 4848 6134 3200 1998 1996 13474 3530 2000 3477 9278 2012 1996 3446 1997 12667 1012 22238 2475 1013 1011 2007 2019 3623 1997 9278 2012 2321 1003 2320 1999 2093 2086 1012 102
ANALYSIS	101 11914 1010 13474 2001 7079 9278 2000 1996 14246 2050 9111 12619 24132 4967 1012 102
ANALYSIS	101 1996 4366 2003 2025 11621 2011 1996 13474 1012 102
ANALYSIS	101 2044 1996 13614 1997 12619 24132 4967 1010 1996 9278 2001 2108 3825 2000 2010 2365 1011 1999 1011 2375 19740 23564 3211 17375 4862 2013 2254 2722 3406 2238 2456 2011 1996 13474 1998 28258 2020 3843 1012 102
ANALYSIS	101 6920 1010 13474 3030 7079 1996 9278 1012 102
ANALYSIS	101 2056 2852 1012 6289 14074 8566 4571 4967 2351 2076 2089 2384 1012 102
ANALYSIS	101 1996 3423 4505 1997 1996 10181 2852 1012 10208 22187 4967 2031 4055 1996 5144 1997 2397 2852 1012 6289 14074 8566 4571 4967 2083 5068 13571 15046 26718 1012 1019 1011 1018 1011 2294 1998 1996 4848 6134 3200 2038 5357 2000 1996 3745 1997 1996 23953 2040 2024 1996 4124 1998 5727 1997 12619 24132 4967 1010 2040 2001 1996 2567 1997 2397 2852 1012 6289 14074 8566 4571 4967 1012 102
ANALYSIS	101 1999 2023 2553 1010 1996 13474 2038 2025 11621 1996 18196 1998 16713 3276 2090 2370 1998 1996 10181 2852 1012 10781 22187 4967 1012 102
ANALYSIS	101 2009 2003 1996 2069 4721 1997 1996 13474 2008 1996 23953 2024 2025 1996 3423 4505 1997 1996 10181 2852 1012 10781 22187 4967 1012 102
ANALYSIS	101 1996 13474 2370 1999 2010 2892 1011 7749 2038 4914 2008 1996 10181 2852 1012 10781 22187 4967 2038 2053 3277 1012 102
ANALYSIS	101 2012 4654 1012 1052 1011 1020 2029 2003 1996 5068 13571 15046 1010 1996 16362 1998 2060 3423 4505 1997 2852 1012 10781 22187 4967 2031 3090 2008 1996 2564 1997 1996 2056 2852 1012 10781 22187 4967 2038 2579 1037 10758 8179 2146 2067 1012 102
ANALYSIS	101 2582 1010 16362 2031 2550 1996 29606 3392 2029 2003 4417 2012 4654 1012 1052 1011 2321 3065 2008 23953 2024 2036 3423 15891 1997 1996 10181 2852 1012 10781 22187 4967 1012 102
ANALYSIS	101 1996 2060 3423 4505 1997 2852 1012 10781 22187 4967 2031 2036 6406 8170 2012 4654 1012 1052 1011 2459 2000 4654 1012 1052 1011 2539 5517 2008 1996 4848 6134 3200 2761 7460 2000 2037 2567 2852 1012 10781 22187 4967 1998 2002 2351 2975 2369 2032 1010 1996 16362 1998 3209 2004 2010 3423 15891 1012 102
ANALYSIS	101 4654 1012 1052 1011 1020 2029 2003 1996 5068 13571 15046 4415 3065 2008 1996 23953 1998 2060 3423 15891 1997 1996 10181 2852 1012 10781 22187 4967 2031 4055 1996 5144 1997 2852 1012 10781 22187 4967 1998 1996 4848 6134 3200 5357 2000 1996 3745 1997 1996 23953 1012 102
ANALYSIS	101 2385 1012 2009 2003 2582 4721 1997 1996 13474 2008 2002 2038 11621 1996 2516 1997 1996 23953 2058 1996 4848 6134 5372 2102 1010 6516 1010 1996 4848 2005 23408 28097 2302 6224 1996 4335 1997 8170 2003 2025 5441 3085 1012 102
ANALYSIS	101 2459 1012 2073 1037 16713 2007 2440 3716 1997 1996 6638 2015 1010 2593 4671 2135 2030 1999 3015 2030 13339 2135 2011 4490 1010 2107 2004 1996 7909 1997 9278 1010 2012 4263 3619 16713 2000 1037 2711 2060 2084 2010 2434 18196 2030 2028 2040 2003 6815 1996 3776 1997 3037 1997 2107 2434 18196 2011 8775 1010 8338 1010 2030 27178 5369 14244 1010 2002 2003 2030 18979 11272 9765 27288 2013 11242 1996 2516 1997 1996 2711 2000 3183 2002 2038 2061 2012 4263 7228 1012 102
ANALYSIS	101 2104 2930 12904 1997 1996 2796 3350 2552 1010 1996 16713 2003 9765 27288 2013 11242 1996 2516 1997 1996 18196 1012 102
ANALYSIS	101 6516 1010 1996 13474 2003 3653 20464 13936 2013 3160 2516 1997 1996 18196 2006 1996 2236 6481 1997 9765 7361 11880 2090 18196 1998 16713 1012 102
ANALYSIS	101 6516 1010 1996 4721 1997 1996 13474 2003 2025 5441 3085 1012 102
ANALYSIS	101 2324 1012 1996 13474 1999 2010 2892 1011 7749 2038 4914 2008 2002 3030 7079 9278 2013 2238 2456 1012 102
ANALYSIS	101 4914 2135 1010 1996 2434 18196 2852 1012 10208 22187 4967 2351 1999 1996 2095 2384 1012 102
ANALYSIS	101 2021 1996 13474 2038 2025 2404 2830 2010 4084 2000 12816 1996 9278 2077 1996 2457 1998 2000 3477 1996 9278 2000 2852 1012 10208 22187 4967 1012 102
ANALYSIS	101 1996 2200 2552 1997 1996 13474 2993 3065 2008 2002 2003 2437 6270 4366 1012 102
ANALYSIS	101 1996 4490 1997 1996 23953 2011 5587 14194 2075 8700 1998 4516 3350 2031 2511 2037 2553 2008 1010 2027 2024 1996 7619 5608 1997 1996 4848 6134 3200 1010 2011 11870 1997 13571 15046 26718 1012 1019 1011 1018 1011 2294 1998 13474 2003 16713 2104 2068 1012 102
ANALYSIS	101 11914 1010 1045 3437 3277 16839 1012 1015 1004 1016 1999 1996 27352 1012 102
ANALYSIS	101 2539 1012 3277 2053 1012 1017 1024 1011 102
ANALYSIS	101 2023 3277 2003 10366 2007 4847 2000 18287 1997 2702 11656 2011 15089 3423 5060 1012 102
ANALYSIS	101 23953 2031 13647 2008 1996 5060 26718 1012 2385 1011 2184 1011 2268 3843 2000 1996 13474 23552 1996 2702 11656 2006 2861 1011 2184 1011 2268 2003 9398 2104 2375 1012 102
ANALYSIS	101 1997 1011 2607 1010 2045 2003 2053 7593 2007 7634 2000 26354 26620 1997 2107 5060 1999 7927 1997 1996 13474 1998 1996 13474 2038 2445 7514 2000 1996 2056 5060 1012 102
ANALYSIS	101 2096 10739 3314 1011 1015 1004 1016 2031 5531 2008 1996 23953 2024 1996 7619 5608 1997 1996 4848 6134 3200 1998 13474 2003 16713 2104 2068 1012 102
ANALYSIS	101 2056 5060 2001 3843 2006 2385 1011 1023 1011 2268 2029 2003 4417 2012 4654 1012 1052 1011 2484 2029 2001 2366 2006 1996 13474 2006 2570 1011 1023 1011 2268 1012 102
ANALYSIS	101 1996 13399 3672 2005 1996 2168 2003 4417 2004 4654 1012 1052 1011 2423 1998 1996 13474 2038 2036 3843 7514 26718 1012 2321 1011 2184 1011 2268 2004 2566 4654 1012 1052 1011 2656 1012 102
ANALYSIS	101 1996 20579 2038 2170 2588 1996 13474 2000 12436 16280 1996 8116 10030 6664 2011 1996 2203 1997 2702 11656 3204 2861 1011 2184 1011 2268 1012 102
ANALYSIS	101 1996 20579 1999 1996 5060 2038 4415 3090 2008 1996 2702 11656 2001 12527 2011 1996 2203 1997 2861 1011 2184 1011 2268 1012 102
ANALYSIS	101 6920 1010 23953 2031 4741 2005 2062 2084 2321 2420 2000 5371 2023 4848 1012 102
ANALYSIS	101 3568 1010 1996 2056 5060 2003 1999 9530 19454 6651 2007 1996 8910 1997 1055 1012 10114 1997 1996 4651 1997 3200 2552 1012 102
ANALYSIS	101 11914 1010 1045 2907 2008 1996 5060 26718 1012 2385 1011 5641 1011 2268 2003 9398 2104 2375 1998 1045 3437 3277 2053 1012 1017 1999 1996 27352 1012 102
ANALYSIS	101 2322 1012 3277 2053 1012 1018 1024 1011 102
ANALYSIS	101 2023 3277 2003 10366 2007 4847 2000 12098 16416 2869 1997 9278 1997 12667 1012 1018 1010 2756 1010 7706 1013 1011 2011 1996 13474 1012 102
ANALYSIS	101 2295 1996 13474 4914 2008 2002 3030 7079 9278 2013 2238 2456 1010 2009 2003 2025 1996 2553 1997 1996 23953 2008 2027 2031 3843 2012 4263 2078 3672 5060 2000 1996 13474 2044 3200 5357 2000 2037 3745 2104 1996 13571 15046 26718 1012 1019 1011 1018 1011 2294 1012 102
ANALYSIS	101 23953 2031 2582 27481 2098 2008 2027 2031 6727 1996 13474 2076 2244 2263 2008 2027 2031 3734 1996 3200 1999 2037 2171 1010 2021 2053 6254 2003 2550 2011 1996 23953 2000 2265 2008 2027 2031 3843 2012 4263 2078 3672 5060 2000 1996 13474 1012 102
ANALYSIS	101 6516 1010 1999 2026 5448 1010 1996 23953 2024 2025 4709 2005 1996 12098 16416 2869 1997 9278 6229 1996 2702 11656 2003 12527 1012 102
ANALYSIS	101 3568 1010 1045 2907 2008 1996 13474 2003 20090 2000 3477 12098 16416 2869 1997 9278 2069 2013 1996 3058 1997 18287 1997 2702 11656 1012 102
ANALYSIS	101 11914 1010 3277 1011 1018 2003 4660 1999 1996 4997 1012 102
ANALYSIS	101 2538 1012 3277 2053 1012 1019 1024 1011 102
ANALYSIS	101 2023 3277 2003 10366 2007 4847 2000 4372 3775 24007 1997 1996 23953 2005 10030 6664 1997 1996 4848 6134 3200 2013 1996 13474 2007 12394 1012 102
ANALYSIS	101 2096 10739 3314 1011 1015 1004 1016 1010 1045 2031 5531 2008 23953 2024 1996 7619 5608 1997 1996 4848 6134 3200 1998 13474 2003 16713 2104 2068 1012 102
RATIO	101 6516 1010 1996 23953 2024 4709 2005 10030 6664 1997 1996 4848 6134 3200 1012 102
RATIO	101 23953 2031 2036 3555 12394 2013 1996 3058 1997 18287 1997 2702 11656 2004 13474 2003 1999 14477 14317 21239 2098 6139 1997 1996 4848 6134 3200 1012 102
RATIO	101 1996 19519 1997 1996 23953 2003 2000 6148 12394 2030 2033 2015 2638 11372 2013 1996 3058 1997 18287 6229 6664 1012 102
RATIO	101 2012 2556 1010 2045 2003 2053 3350 2000 2004 17119 18249 1996 12394 1012 102
RATIO	101 6516 1010 2457 4618 2344 2000 2191 1037 3584 4372 15549 2854 2000 2004 17119 18249 1996 12394 1012 102
RATIO	101 11914 1010 3277 1011 1019 2003 4660 6576 1999 1996 27352 1012 102
RPC	101 2570 1012 3277 2053 1012 1020 1024 1011 102
RPC	101 1999 3193 1997 2682 6594 1998 7091 7180 2012 3314 1011 1015 2000 1019 1010 1045 10838 2000 3413 1996 2206 1024 1011 1024 1024 1051 1054 1040 1041 1054 1024 1024 102
RPC	101 1996 4848 1997 1996 23953 2003 6576 28447 1012 102
RPC	101 1996 13474 2003 2182 3762 2856 2000 12436 16280 1998 2192 2058 10030 6664 1997 1996 4848 6134 3200 2000 1996 23953 2306 2093 2706 2013 1996 3058 1997 2023 8689 1012 102
RPC	101 1996 4848 1997 1996 23953 2005 7233 1997 12098 16416 2869 1997 9278 2003 2182 3762 7219 1012 102
RPC	101 2045 4618 2022 1037 3584 4372 15549 2854 2104 2030 1012 2322 3627 2260 1997 1039 1012 1052 1012 1039 1012 2000 2004 17119 18249 12394 2030 2033 2015 2638 11372 1012 102
RPC	101 4243 2000 4562 2037 2219 5366 1012 102
RPC	101 4009 10037 11914 1012 102
NONE	101 1006 23826 2000 1996 26261 3630 18657 1010 26223 2011 2032 1010 24051 8001 1010 13371 2011 2033 1998 2059 8793 1999 1996 2330 2457 2006 2023 1996 4985 2154 1997 2337 2325 1007 1012 102
NONE	101 1006 6643 5737 2705 2527 1049 1012 1040 1012 1007 1010 2462 5587 2140 1012 102
NONE	101 1045 2942 3648 1004 1046 2213 11329 1012 1010 20761 1012 102
NONE	101 1037 1050 1050 1041 1060 1057 1054 1041 2862 1997 9390 8920 2006 6852 1997 1996 23953 1024 1052 2860 1012 1015 102
NONE	101 1024 1011 7842 17706 2050 11968 3726 2368 4967 1012 102
NONE	101 2862 1997 5491 4417 2006 6852 1997 1996 23953 1024 4654 1012 1052 1012 1015 2000 1052 1012 1019 1024 1043 1012 1052 1012 1037 1012 4654 1012 1052 1012 1020 1024 5068 13571 15046 1012 102
NONE	101 4654 1012 1052 1011 1021 1024 4372 24894 10024 5897 8196 1012 102
NONE	101 4654 1012 1052 1011 1022 1024 1047 12707 2050 14817 1012 102
NONE	101 4654 1012 1052 1011 1023 1004 1052 1012 2184 1024 9278 28258 1012 102
NONE	101 4654 1012 1052 1011 2340 1024 14246 2050 1012 102
NONE	101 4654 1012 1052 1011 2260 1024 10084 3820 1012 102
NONE	101 4654 1012 1052 1011 2410 1024 3166 6648 3661 1012 102
NONE	101 4654 1012 1052 1011 2403 1024 2516 15046 1012 102
NONE	101 4654 1012 1052 1011 2321 1024 29606 3392 1012 102
NONE	101 4654 1012 1052 1011 2385 1024 7691 8196 1012 102
NONE	101 4654 1012 1052 1011 2459 2000 1052 1011 2539 1024 8170 2015 1012 102
